,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
1049,50,75.301204819278,9749.965185948011,9825.25522731964,0.033438465357,3.672186333697,82.64320393752,9749.99479323749,9832.633554865515,0.024465781804,3.669829194967,0.0,7.342015528664,75.301204819278,9750.0,9825.301204819278,0.0,3.67217812585,82.64320393752,9750.0,9832.643203937521,0.0,3.669820992392,7.341999118243,8.207847e-06,8.202574e-06,7.341999118243,2,True
1050,51,76.807228915663,9749.96667431617,9826.769092639843,0.042169281375,3.671687558086,84.148261541219,9749.933026557914,9834.148771009382,0.037180414345,3.669331757336,0.0,7.341019315421,76.807228915663,9750.0,9826.807228915663,0.0,3.67169421529,84.148261541219,9750.0,9834.148261541219,0.0,3.669338410267,7.341032625557,-6.657205e-06,-6.652931e-06,7.341032625557,2,True
1051,52,78.313253012047,9749.984454019012,9828.284237025719,0.055006233465,3.671214688138,85.653319562475,9749.981952139702,9835.627848471879,-0.037308791394,3.668860208872,0.0,7.34007489701,78.313253012047,9750.0,9828.313253012047,0.0,3.67121051351,85.653319562475,9750.0,9835.653319562476,0.0,3.668856036918,7.340066550428,4.174628e-06,4.171954e-06,7.340066550428,2,True
1052,53,79.819277108434,9749.959433699309,9829.872297543297,-0.120290583372,3.670725400885,87.158378001462,9750.007602154154,9837.15796876543,-0.053890749425,3.668372253769,0.0,7.339097654653,79.819277108434,9750.0,9829.819277108434,0.0,3.670727020593,87.158378001462,9750.0,9837.158378001463,0.0,3.668373872435,7.339100893028,-1.619708e-06,-1.618667e-06,7.339100893028,2,True
1053,54,81.325301204819,9749.9872108038,9831.330115506065,0.049670806613,3.67024110051,88.663436858339,9750.018891188183,9838.642502308785,-0.025144599949,3.667889282475,0.0,7.338130382985,81.325301204819,9750.0,9831.325301204819,0.0,3.670243736623,88.663436858339,9750.0,9838.66343685834,0.0,3.667891916897,7.33813565352,-2.636113e-06,-2.634422e-06,7.33813565352,2,True
1054,55,82.831325301206,9750.0202366774,9832.845088316079,-0.038389262819,3.669778015854,90.168496133277,9750.016084299772,9840.10921182967,0.009288296824,3.667427513442,0.0,7.337205529297,82.831325301206,9750.0,9832.831325301206,0.0,3.669760661681,90.168496133277,9750.0,9840.168496133278,0.0,3.66741017039,7.337170832071,1.7354173e-05,1.7343052e-05,7.337170832071,2,True
1055,56,84.337349397591,9750.005011711171,9834.28363194169,0.043543556061,3.669276974572,91.673555826431,9749.979644300422,9841.669981026238,-0.178644695787,3.666927812242,0.0,7.336204786814,84.337349397591,9750.0,9834.33734939759,0.0,3.669277795848,91.673555826431,9750.0,9841.673555826432,0.0,3.666928632993,7.336206428841,-8.21276e-07,-8.20751e-07,7.336206428841,2,True
1056,57,85.843373493975,9750.013264991107,9835.825961125887,-0.023981652246,3.668778734286,93.178615937975,9749.948426052631,9843.205514962066,0.025962338381,3.666430910376,0.0,7.335209644662,85.843373493975,9750.0,9835.843373493975,0.0,3.66879513921,93.178615937975,9750.0,9843.178615937975,0.0,3.666447304789,7.335242443999,-1.6404924e-05,-1.6394414e-05,7.335242443999,2,True
1057,58,87.349397590362,9749.98957188875,9837.331304948335,-0.031160848811,3.668307497524,94.683676468071,9749.965805940566,9844.692204155828,-0.02647845264,3.665960994866,0.0,7.33426849239,87.349397590362,9750.0,9837.349397590362,0.0,3.668312691847,94.683676468071,9750.0,9844.683676468072,0.0,3.665966185862,7.334278877709,-5.194323e-06,-5.190995e-06,7.334278877709,2,True
1058,59,88.855421686747,9749.9874552959,9838.855872376633,0.056964273908,3.667836045693,96.188737416885,9749.976213268077,9846.188859725744,-0.062202249409,3.665490864569,0.0,7.333326910262,88.855421686747,9750.0,9838.855421686747,0.0,3.667830453843,96.188737416885,9750.0,9846.188737416885,0.0,3.665485276296,7.333315730138,5.591851e-06,5.588273e-06,7.333315730138,2,True
1059,60,90.361445783132,9749.999251354633,9840.403985740335,0.011524521338,3.667365779488,97.693798784583,9750.031798631908,9847.67532539153,0.009716375242,3.665021919275,0.0,7.332387698763,90.361445783132,9750.0,9840.361445783132,0.0,3.667348425281,97.693798784583,9750.0,9847.693798784583,0.0,3.66500457617,7.332353001451,1.7354207e-05,1.7343105e-05,7.332353001451,2,True
1060,61,91.867469879518,9749.960561812375,9841.912604839505,0.012487141333,3.6668607525,99.19886057133,9749.995978437519,9849.233278213238,0.101747003158,3.664518235563,0.0,7.331378988063,91.867469879518,9750.0,9841.867469879518,0.0,3.666866606243,99.19886057133,9750.0,9849.19886057133,0.0,3.664524085569,7.331390691812,-5.853743e-06,-5.850005e-06,7.331390691812,2,True
1061,62,93.373493975903,9750.01148538606,9843.341996497942,0.04581317716,3.666396297501,100.70392277729,9749.982612661152,9850.692005832427,0.031404707956,3.664055098043,0.0,7.330451395544,93.373493975903,9750.0,9843.373493975903,0.0,3.666384996811,100.70392277729,9750.0,9850.70392277729,0.0,3.664043804576,7.330428801387,1.1300689e-05,1.1293468e-05,7.330428801387,2,True
1062,63,94.87951807229,9749.984097905492,9844.932556839633,0.025132838067,3.665924486276,102.20898540263,9750.045344765465,9852.22180449028,0.030080245885,3.663584609138,0.0,7.329509095415,94.87951807229,9750.0,9844.87951807229,0.0,3.665903597069,102.20898540263,9750.0,9852.20898540263,0.0,3.663563733271,7.32946733034,2.0889207e-05,2.0875867e-05,7.32946733034,2,True
1063,64,96.385542168675,9749.974619159235,9846.362140986053,-0.030064579829,3.665411739581,103.714048447514,9749.956985792827,9853.695531683645,0.105545781553,3.663073211029,0.0,7.32848495061,96.385542168675,9750.0,9846.385542168675,0.0,3.665422407099,103.714048447514,9750.0,9853.714048447513,0.0,3.66308387174,7.328506278839,-1.0667518e-05,-1.0660711e-05,7.328506278839,2,True
1064,65,97.89156626506,9749.978803422862,9847.868783789989,-0.041865516738,3.664951266065,105.21911191211,9749.965678167035,9855.17702607617,-0.025066632674,3.662614052866,0.0,7.327565318931,97.89156626506,9750.0,9847.89156626506,0.0,3.664941426986,105.21911191211,9750.0,9855.21911191211,0.0,3.662604220064,7.32754564705,9.83908e-06,9.832801e-06,7.32754564705,2,True
1065,66,99.397590361446,9750.04395214013,9849.390121410273,0.089470887941,3.66447287002,106.724175796578,9750.008526885964,9856.72511774134,-0.004988952362,3.662136983746,0.0,7.326609853766,99.397590361446,9750.0,9849.397590361446,0.0,3.664460656807,106.724175796578,9750.0,9856.724175796578,0.0,3.662124778325,7.326585435131,1.2213213e-05,1.2205421e-05,7.326585435131,2,True
1066,67,100.903614457831,9750.036986143321,9850.892503746922,-0.082118340043,3.663999287978,108.229240101089,9750.052075983549,9858.254669290682,-0.014876476963,3.6616647257,0.0,7.325664013679,100.903614457831,9750.0,9850.903614457831,0.0,3.663980096649,108.229240101089,9750.0,9858.229240101089,0.0,3.661645546608,7.325625643258,1.9191329e-05,1.9179092e-05,7.325625643258,2,True
1067,68,102.409638554216,9750.024187969853,9852.437626716426,-0.060140124836,3.663511079225,109.734304825803,9749.967865383138,9859.733244145267,0.039227291853,3.661177850405,0.0,7.32468892963,102.409638554216,9750.0,9852.409638554216,0.0,3.663499746593,109.734304825803,9750.0,9859.734304825803,0.0,3.661166524994,7.324666271587,1.1332632e-05,1.1325411e-05,7.324666271587,2,True
1068,69,103.915662650603,9749.997242932535,9853.968117081768,0.024312085614,3.663003259903,111.239369970893,9750.004738054431,9861.227929563134,-0.082468163711,3.660671377158,0.0,7.32367463706,103.915662650603,9750.0,9853.915662650603,0.0,3.663019606725,111.239369970893,9750.0,9861.239369970894,0.0,3.660687713565,7.323707320291,-1.6346823e-05,-1.6336407e-05,7.323707320291,2,True
1069,70,105.421686746988,9749.983066059134,9855.476453603676,0.047800344598,3.662544839713,112.744435536518,9750.002747466555,9862.718582103527,-0.039689534872,3.660214271706,0.0,7.322759111419,105.421686746988,9750.0,9855.421686746988,0.0,3.662539677124,112.744435536518,9750.0,9862.744435536519,0.0,3.660209112407,7.322748789531,5.16259e-06,5.159299e-06,7.322748789531,2,True
1070,71,106.927710843374,9750.023607839963,9856.940909624514,-0.070863809657,3.662065340718,114.249501522847,9749.967905649946,9864.214823062675,-0.058845855761,3.659736101018,0.0,7.321801441737,106.927710843374,9750.0,9856.927710843374,0.0,3.662059957873,114.249501522847,9750.0,9864.249501522847,0.0,3.659730721599,7.321790679473,5.382845e-06,5.379419e-06,7.321790679473,2,True
1071,72,108.433734939759,9750.004007748488,9858.407594132095,-0.077105648657,3.661571407092,115.754567930043,9749.984510094606,9865.774773710122,0.038904187575,3.659243505016,0.0,7.320814912109,108.433734939759,9750.0,9858.43373493976,0.0,3.661580449058,115.754567930043,9750.0,9865.754567930042,0.0,3.659252541225,7.320832990284,-9.041966e-06,-9.036209e-06,7.320832990284,2,True
1072,73,109.939759036144,9750.103842107032,9859.871856047244,0.032693922144,3.661096561561,117.259634758272,9749.980441250127,9867.299724992621,0.059821202489,3.658769985088,0.0,7.319866546649,109.939759036144,9750.0,9859.939759036144,0.0,3.661101150759,117.259634758272,9750.0,9867.259634758273,0.0,3.658774571369,7.319875722128,-4.589197e-06,-4.586281e-06,7.319875722128,2,True
1073,74,111.445783132531,9749.949907838985,9861.437842313775,-0.065047759731,3.660624739319,118.764702007701,9750.017033759294,9868.75274965116,0.007912463438,3.658299486668,0.0,7.318924225987,111.445783132531,9750.0,9861.44578313253,0.0,3.660622063059,118.764702007701,9750.0,9868.764702007702,0.0,3.658296812111,7.31891887517,2.67626e-06,2.674557e-06,7.31891887517,2,True
1074,75,112.951807228916,9750.012812749368,9862.973225919966,0.047147752931,3.660145845116,120.269769678494,9749.975966809778,9870.239421106817,-0.009278905541,3.657821920925,0.0,7.317967766041,112.951807228916,9750.0,9862.951807228916,0.0,3.66014318604,120.269769678494,9750.0,9870.269769678494,0.0,3.657819263538,7.317962449578,2.659076e-06,2.657387e-06,7.317962449578,2,True
1075,76,114.457831325301,9749.978004754586,9864.452562138953,0.067086996268,3.659686610674,121.774837770817,9750.009345106668,9871.801141163312,-0.124284118272,3.657364002587,0.0,7.31705061326,114.457831325301,9750.0,9864.4578313253,0.0,3.659664519787,121.774837770817,9750.0,9871.774837770818,0.0,3.657341925729,7.317006445516,2.2090886e-05,2.2076858e-05,7.317006445516,2,True
1076,77,115.963855421687,9749.960253490994,9865.989142956676,0.035520175645,3.65917682566,123.27990628484,9750.024496728023,9873.285524938121,-0.001330504042,3.656855565913,0.0,7.316032391574,115.963855421687,9750.0,9865.963855421687,0.0,3.659186064382,123.27990628484,9750.0,9873.27990628484,0.0,3.656864798771,7.316050863153,-9.238722e-06,-9.232858e-06,7.316050863153,2,True
1077,78,117.469879518072,9750.041808896292,9867.475641022487,0.055984517983,3.658712909592,124.784975220718,9749.968150162216,9874.758870576417,0.001973809027,3.656392969195,0.0,7.315105878787,117.469879518072,9750.0,9867.469879518072,0.0,3.658707819907,124.784975220718,9750.0,9874.784975220718,0.0,3.656387882739,7.315095702646,5.089686e-06,5.086455e-06,7.315095702646,2,True
1078,79,118.975903614457,9749.986717911366,9868.938935836031,-0.090806702327,3.658222359987,126.290044578625,9750.039126562275,9876.276260193295,0.007024169494,3.65590375598,0.0,7.314126115967,118.975903614457,9750.0,9868.975903614457,0.0,3.658229786444,126.290044578625,9750.0,9876.290044578625,0.0,3.655911177724,7.314140964168,-7.426457e-06,-7.421744e-06,7.314140964168,2,True
1079,80,120.481927710844,9750.024695513921,9870.503080076447,-0.009591487084,3.657738226788,127.795114358727,9750.010470443698,9877.798212758604,-0.014985990758,3.655420955222,0.0,7.31315918201,120.481927710844,9750.0,9870.481927710844,0.0,3.65775196408,127.795114358727,9750.0,9877.795114358727,0.0,3.655434683804,7.313186647884,-1.3737291e-05,-1.3728582e-05,7.313186647884,2,True
1080,81,121.987951807228,9749.983624483762,9871.903262450589,0.01943128773,3.657269812764,129.300184561182,9749.95697058968,9879.317055376721,-0.023845274921,3.654953863813,0.0,7.312223676577,121.987951807228,9750.0,9871.987951807228,0.0,3.657274352891,129.300184561182,9750.0,9879.300184561182,0.0,3.654958401063,7.312232753954,-4.540127e-06,-4.537249e-06,7.312232753954,2,True
1081,82,123.493975903615,9750.032966662026,9873.515918613642,-0.014614845206,3.656808551603,130.805255186165,9749.980271547125,9880.844755247459,-0.091322757208,3.654493920876,0.0,7.31130247248,123.493975903615,9750.0,9873.493975903615,0.0,3.656796952965,130.805255186165,9750.0,9880.805255186166,0.0,3.654482329585,7.31127928255,1.1598639e-05,1.1591291e-05,7.31127928255,2,True
1082,83,125.0,9750.028680126188,9874.981887776463,-0.013951212647,3.656315551034,132.310326233835,9750.024145321771,9882.29392955476,0.054584164047,3.654002258768,0.0,7.310317809802,125.0,9750.0,9875.0,0.0,3.656319764384,132.310326233835,9750.0,9882.310326233835,0.0,3.654006469451,7.310326233835,-4.213349e-06,-4.210684e-06,7.310326233835,2,True
1083,84,126.506024096385,9749.99822028436,9876.526679425038,0.007208070861,3.655820071681,133.815397704359,9749.963143982615,9883.887884605321,-0.081608285857,3.653508119573,0.0,7.309328191254,126.506024096385,9750.0,9876.506024096385,0.0,3.655842787229,133.815397704359,9750.0,9883.81539770436,0.0,3.653530820745,7.309373607975,-2.2715548e-05,-2.2701172e-05,7.309373607975,2,True
1084,85,128.012048192772,9750.088022216483,9878.021370625755,-0.027118681099,3.655367757777,135.320469597905,9750.015884919796,9885.319328622365,-0.046805396673,3.653057118645,0.0,7.308424876422,128.012048192772,9750.0,9878.012048192772,0.0,3.655366021584,135.320469597905,9750.0,9885.320469597906,0.0,3.65305538355,7.308421405133,1.736193e-06,1.735095e-06,7.308421405133,2,True
1085,86,129.518072289156,9749.939063741678,9879.523443292495,-0.027706179199,3.654888496853,136.825541914637,9749.99530800999,9886.854774477488,0.062033381384,3.652579187885,0.0,7.307467684738,129.518072289156,9750.0,9879.518072289156,0.0,3.654889467533,136.825541914637,9750.0,9886.825541914637,0.0,3.652580157948,7.307469625481,-9.7068e-07,-9.70063e-07,7.307469625481,2,True
1086,87,131.024096385543,9750.027528970359,9881.060179664946,-0.047562530154,3.654413318006,138.330614654722,9749.97535916939,9888.339975873461,-0.058529350601,3.652105336748,0.0,7.306518654754,131.024096385543,9750.0,9881.024096385543,0.0,3.654413125157,138.330614654722,9750.0,9888.330614654722,0.0,3.652105144022,7.306518269179,1.92849e-07,1.92726e-07,7.306518269179,2,True
1087,88,132.530120481928,9750.052360539321,9882.47777253487,0.019624147334,3.65392161668,139.835687818324,9750.00734238423,9889.825508780383,-0.056852716197,3.651614973711,0.0,7.305536590391,132.530120481928,9750.0,9882.530120481928,0.0,3.65393699454,139.835687818324,9750.0,9889.835687818324,0.0,3.651630341856,7.305567336396,-1.537786e-05,-1.5368145e-05,7.305567336396,2,True
1088,89,134.036144578313,9749.969574502325,9884.004279552802,0.006651811413,3.653470481404,141.340761405609,9750.031441101544,9891.30316032957,0.015897103996,3.651165151228,0.0,7.304635632632,134.036144578313,9750.0,9884.036144578313,0.0,3.653461075765,141.340761405609,9750.0,9891.340761405609,0.0,3.651155751531,7.304616827296,9.405639e-06,9.399697e-06,7.304616827296,2,True
1089,90,135.542168674699,9750.046328285305,9885.61385507701,-0.019621499593,3.652979039516,142.845835416744,9749.966246591843,9892.883527631997,-0.020538590624,3.650675047729,0.0,7.303654087245,135.542168674699,9750.0,9885.5421686747,0.0,3.652985368913,142.845835416744,9750.0,9892.845835416745,0.0,3.650681373131,7.303666742045,-6.329398e-06,-6.325403e-06,7.303666742045,2,True
1090,91,137.048192771084,9750.029560673862,9887.023289387158,0.072907150624,3.652501599153,144.350909851891,9749.971708647867,9894.298056462849,0.039395399048,3.650198937042,0.0,7.302700536195,137.048192771084,9750.0,9887.048192771084,0.0,3.652509874069,144.350909851891,9750.0,9894.35090985189,0.0,3.650207206737,7.302717080806,-8.274916e-06,-8.269695e-06,7.302717080806,2,True
1091,92,138.554216867469,9749.995341207998,9888.498211022734,-0.020089709281,3.652022596047,145.855984711219,9749.942545462962,9895.860398808352,-0.041853067109,3.649721264736,0.0,7.301743860783,138.554216867469,9750.0,9888.55421686747,0.0,3.652034591313,145.855984711219,9750.0,9895.85598471122,0.0,3.649733252436,7.30176784375,-1.1995266e-05,-1.19877e-05,7.30176784375,2,True
1092,93,140.060240963856,9749.94822007117,9890.036076650085,-0.063608518307,3.651542148115,147.361059994896,9750.029756102545,9897.41471726607,-0.002040363625,3.649242148641,0.0,7.300784296756,140.060240963856,9750.0,9890.060240963856,0.0,3.651559520733,147.361059994896,9750.0,9897.361059994897,0.0,3.649259510307,7.30081903104,-1.7372618e-05,-1.7361666e-05,7.30081903104,2,True
1093,94,141.566265060241,9749.985797413876,9891.53214979212,0.055920995668,3.651090684186,148.866135703081,9749.995034837533,9898.887890647646,0.067898155921,3.64879199842,0.0,7.299882682606,141.566265060241,9750.0,9891.56626506024,0.0,3.651084662406,148.866135703081,9750.0,9898.866135703081,0.0,3.648785980434,7.29987064284,6.02178e-06,6.017986e-06,7.29987064284,2,True
1094,95,143.072289156626,9749.97867526444,9893.102463378527,-0.032570060233,3.65061612392,150.371211835947,9750.011859214714,9900.367638720343,0.019770010824,3.648318766556,0.0,7.298934890476,143.072289156626,9750.0,9893.072289156626,0.0,3.650610016419,150.371211835947,9750.0,9900.371211835947,0.0,3.648312662902,7.298922679322,6.107501e-06,6.103654e-06,7.298922679322,2,True
1095,96,144.578313253012,9749.989260905764,9894.62554700058,-0.022102748945,3.650125778741,151.876288393656,9750.008014745192,9901.931882986744,0.035399631135,3.647829759854,0.0,7.297955538595,144.578313253012,9750.0,9894.578313253012,0.0,3.650135582854,151.876288393656,9750.0,9901.876288393656,0.0,3.64783955779,7.297975140643,-9.804113e-06,-9.797936e-06,7.297975140643,2,True
1096,97,146.084337349397,9749.991917626265,9896.062286429262,0.043675205235,3.649660008513,153.381365376373,9749.994218241114,9903.35950664165,-0.078662160862,3.647365312756,0.0,7.297025321268,146.084337349397,9750.0,9896.084337349397,0.0,3.649661361792,153.381365376373,9750.0,9903.381365376372,0.0,3.647366665184,7.297028026976,-1.353279e-06,-1.352428e-06,7.297028026976,2,True
